Shanghai		31.22222	121.45806	CN	24874500
Beijing		39.90750	116.39723	CN	18960744
Shenzhen		22.54554	114.06830	CN	17494398
Guangzhou		23.11667	113.25000	CN	16096724
Kinshasa		-4.32758	15.31357	CD	16000000
Istanbul		41.01384	28.94966	TR	15701602
Lagos		6.45407	3.39467	NG	15388000
Ho Chi Minh City		10.82302	106.62965	VN	14002598
Chengdu		30.66667	104.06667	CN	13568357
Lahore		31.55800	74.35071	PK	13004135
Mumbai		19.07283	72.88261	IN	12691836
São Paulo	Sao Paulo	-23.54750	-46.63611	BR	12400232
Mexico City		19.42847	-99.12766	MX	12294193
Karachi		24.86080	67.01040	PK	11624219
Tianjin		39.14222	117.17667	CN	11090314
Delhi		28.65195	77.23149	IN	11034555
Wuhan		30.58333	114.26667	CN	10392693
Moscow		55.75204	37.61781	RU	10381222
Dhaka		23.71040	90.40744	BD	10356500
Seoul		37.56600	126.97840	KR	10349312
Tokyo		35.68950	139.69171	JP	9733276
Dongguan		23.01797	113.74866	CN	9644871
Cairo		30.06263	31.24967	EG	9606916
Xi’an	Xi'an	34.25833	108.92861	CN	9600000
Johannesburg		-26.20227	28.04363	ZA	9418183
Nanjing		32.06167	118.77778	CN	9314685
Hangzhou		30.29365	120.16142	CN	9236032
Foshan		23.02677	113.13148	CN	9042509
London		51.50853	-0.12574	GB	8961989
New York City		40.71427	-74.00597	US	8804190
Jakarta		-6.21462	106.84513	ID	8540121
Bengaluru		12.97194	77.59369	IN	8495492
Hanoi		21.02450	105.84117	VN	8053663
Taipei		25.05306	121.52639	TW	7871900
Lima		-12.04318	-77.02824	PE	7737002
Bogotá	Bogota	4.60971	-74.08175	CO	7674366
Chongqing		29.56026	106.55771	CN	7457599
Hong Kong		22.27832	114.17469	HK	7396076
Baghdad		33.34058	44.40088	IQ	7216000
Wuzhong		37.98670	106.20100	CN	7202654
Qingdao		36.06488	120.38042	CN	7172451
Tehran		35.69439	51.42151	IR	7153309
Shenyang		41.79222	123.43278	CN	7050000
Hyderabad		17.38405	78.45636	IN	6993262
Rio de Janeiro		-22.90642	-43.18223	BR	6747815
Suzhou		31.30408	120.59538	CN	6715559
Puxi		31.24414	121.46592	CN	6683712
Ahmedabad		23.02579	72.58727	IN	6357693
Abidjan		5.35444	-4.00167	CI	6321017
Pudong		31.23995	121.50094	CN	5681512
Sydney		-33.86785	151.20732	AU	5638830
Singapore		1.28967	103.85007	SG	5638700
Melbourne		-37.81400	144.96332	AU	5435590
Dar es Salaam		-6.82349	39.26951	TZ	5383728
Saint Petersburg		59.93863	30.31413	RU	5351935
Alexandria		31.20176	29.91582	EG	5263542
Harbin		45.75000	126.65000	CN	5242897
Bangkok		13.75398	100.50144	TH	5104476
Hefei		31.86389	117.28083	CN	5050000
Dalian		38.91222	121.60222	CN	4913879
Kano		12.00012	8.51672	NG	4910000
Santiago		-33.45694	-70.64827	CL	4837295
Cape Town		-33.92584	18.42322	ZA	4772846
Peshawar		34.00800	71.57849	PK	4758762
Changchun		43.88000	125.32278	CN	4714996
Jeddah		21.49012	39.18624	SA	4697000
Chennai		13.08784	80.27847	IN	4681087
Kolkata		22.56263	88.36304	IN	4631392
Xiamen		24.47979	118.08187	CN	4617251
Surat		21.19594	72.83023	IN	4591246
Yangon		16.80528	96.15611	MM	4477638
Bao'an		22.55213	113.88288	CN	4476554
Kabul		34.52813	69.17233	AF	4434550
Nairobi		-1.28333	36.81667	KE	4397073
Wuxi		31.56887	120.28857	CN	4396835
Giza		30.00944	31.20861	EG	4367343
Jinan		36.66833	116.99722	CN	4335989
Taiyuan		37.86944	112.56028	CN	4303673
Zhengzhou		34.75778	113.64861	CN	4253913
Bamako		12.60915	-7.97522	ML	4227569
Riyadh		24.68773	46.72185	SA	4205961
New Taipei City		25.06199	121.45703	TW	4004367
New Territories		22.42441	114.11095	HK	3984077
Shijiazhuang		38.04139	114.47861	CN	3938513
Chattogram		22.33840	91.83168	BD	3920222
Addis Ababa		9.02497	38.74689	ET	3860000
Kunming		25.03889	102.71833	CN	3855346
Zhongshan		22.52306	113.37912	CN	3841873
Nanning		22.81667	108.31667	CN	3839800
Shantou		23.35489	116.67876	CN	3838900
Los Angeles		34.05223	-118.24368	US	3820914
Faisalabad		31.41554	73.08969	PK	3800193
Dubai		25.07725	55.30927	AE	3790000
Yokohama		35.43333	139.65000	JP	3777491
Fuzhou		26.06139	119.30611	CN	3740000
Ningbo		29.87819	121.54945	CN	3731203
Casablanca		33.58831	-7.61138	MA	3665954
Ibadan		7.37756	3.90591	NG	3649000
Puyang		29.45679	119.88872	CN	3590000
Ankara		39.91987	32.85427	TR	3517182
Shiyan		32.64750	110.77806	CN	3460000
Berlin		52.52437	13.41053	DE	3426354
Tangshan		39.64381	118.18319	CN	3372102
Rawalpindi		33.59733	73.04790	PK	3357612
Lüliang	Lueliang	37.51920	111.14436	CN	3346500
Durban		-29.85790	31.02920	ZA	3338026
Changzhou		31.77359	119.95401	CN	3290918
Busan		35.10168	129.03004	KR	3285147
Madrid		40.41650	-3.70256	ES	3255944
Pyongyang		39.03385	125.75432	KP	3222000
Zibo		36.79056	118.06333	CN	3129228
Pune		18.51957	73.85535	IN	3124458
Bursa		40.19559	29.06013	TR	3101833
Changsha		28.19874	112.97087	CN	3093980
Quezon City		14.64880	121.05090	PH	3084270
Jaipur		26.91962	75.78781	IN	3046163
Guiyang		26.58333	106.71667	CN	3037159
Ürümqi	UEruemqi	43.80096	87.60046	CN	3029372
Surabaya		-7.24917	112.75083	ID	3018022
Incheon		37.45646	126.70515	KR	3015482
Caracas		10.48801	-66.87919	VE	3000000
Lanzhou		36.05701	103.83987	CN	3000000
Kyiv		50.45466	30.52380	UA	2952301
İzmir	Izmir	38.41273	27.13838	TR	2938292
Huizhou		23.11147	114.41523	CN	2900113
Buenos Aires		-34.61315	-58.37723	AR	2891082
Haikou		20.03421	110.34651	CN	2873358
Taichung		24.14690	120.68390	TW	2850285
Kanpur		26.46523	80.34975	IN	2823249
Toronto		43.70643	-79.39864	CA	2794356
Quito		-0.22985	-78.52495	EC	2781641
Brisbane		-27.46794	153.02809	AU	2780063
Luanda		-8.83682	13.23432	AO	2776168
Osaka		34.69379	135.50107	JP	2753862
Linyi		35.06306	118.34278	CN	2743843
Baoding		38.87288	115.46246	CN	2739887
Kaohsiung		22.61626	120.31333	TW	2737660
Brooklyn		40.65010	-73.94958	US	2736074
Guayaquil		-2.19616	-79.88621	EC	2723665
Belo Horizonte		-19.92083	-43.93778	BR	2721564
Minhang		31.10881	121.37471	CN	2716600
Bazhong		31.86940	106.74432	CN	2712894
Salvador		-12.97563	-38.49096	BR	2711840
Abuja		9.05785	7.49508	NG	2690000
Gazipur		23.99844	90.42234	BD	2674697
Chicago		41.85003	-87.65005	US	2664452
